"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2022","1,934.00","1,927.10","1,941.60","1,918.20","108.44K","0.54%"
"04/01/2022","1,923.70","1,942.40","1,944.50","1,921.40","135.15K","-1.55%"
"03/31/2022","1,954.00","1,937.30","1,955.00","1,923.00","155.30K","0.77%"
"03/30/2022","1,939.00","1,924.00","1,943.40","1,920.10","136.04K","1.40%"
"03/29/2022","1,912.20","1,922.40","1,929.40","1,888.30","128.05K","-1.42%"
"03/28/2022","1,939.80","1,958.70","1,959.80","1,915.70","181.37K","-0.74%"
"03/25/2022","1,954.20","1,957.80","1,965.10","1,942.60","147.90K","-0.41%"
"03/24/2022","1,962.20","1,944.10","1,967.20","1,937.40","181.20K","1.29%"
"03/23/2022","1,937.30","1,920.90","1,948.80","1,915.60","153.31K","0.82%"
"03/22/2022","1,921.50","1,936.10","1,939.50","1,909.80","153.28K","-0.41%"
"03/21/2022","1,929.50","1,922.40","1,941.80","1,917.20","146.41K","0.01%"
"03/18/2022","1,929.30","1,943.90","1,946.20","1,918.00","150.88K","-0.72%"
"03/17/2022","1,943.20","1,928.40","1,951.00","1,924.00","149.83K","1.78%"
"03/16/2022","1,909.20","1,920.10","1,930.10","1,895.20","195.46K","-1.06%"
"03/15/2022","1,929.70","1,953.70","1,956.90","1,908.10","220.37K","-1.59%"
"03/14/2022","1,960.80","1,988.70","1,994.80","1,952.00","162.20K","-1.22%"
"03/11/2022","1,985.00","2,000.30","2,004.00","1,960.60","262.09K","-0.77%"
"03/10/2022","2,000.40","1,992.80","2,015.10","1,975.00","303.27K","0.61%"
"03/09/2022","1,988.20","2,060.20","2,068.50","1,981.00","360.35K","-2.70%"
"03/08/2022","2,043.30","2,001.00","2,078.80","1,985.80","447.65K","2.37%"
"03/07/2022","1,995.90","1,978.50","2,007.50","1,964.20","372.19K","1.49%"
"03/04/2022","1,966.60","1,938.50","1,974.90","1,931.50","241.53K","1.59%"
"03/03/2022","1,935.90","1,931.70","1,944.60","1,923.10","180.21K","0.71%"
"03/02/2022","1,922.30","1,945.30","1,951.40","1,916.00","227.98K","-1.11%"
"03/01/2022","1,943.80","1,908.40","1,952.60","1,903.00","224.00K","2.27%"
"02/28/2022","1,900.70","1,921.00","1,935.20","1,892.20","249.27K","0.69%"
"02/25/2022","1,887.60","1,906.50","1,925.00","1,884.40","229.78K","-2.01%"
"02/24/2022","1,926.30","1,911.90","1,976.50","1,878.60","423.05K","0.83%"
"02/23/2022","1,910.40","1,901.20","1,912.90","1,891.10","154.84K","0.16%"
"02/22/2022","1,907.40","1,903.50","1,918.30","1,889.70","334.59K","0.00%"
"02/21/2022","1,907.40","1,903.50","1,918.30","1,889.70","334.59K","0.40%"
"02/18/2022","1,899.80","1,901.40","1,905.00","1,888.00","161.75K","-0.12%"
"02/17/2022","1,902.00","1,872.00","1,904.00","1,869.70","268.55K","1.63%"
"02/16/2022","1,871.50","1,855.50","1,874.60","1,851.80","141.49K","0.82%"
"02/15/2022","1,856.20","1,873.80","1,881.60","1,845.40","214.88K","-0.71%"
"02/14/2022","1,869.40","1,862.20","1,876.50","1,851.90","231.02K","1.48%"
"02/11/2022","1,842.10","1,827.00","1,867.40","1,821.10","239.09K","0.26%"
"02/10/2022","1,837.40","1,834.00","1,843.30","1,821.80","227.46K","0.04%"
"02/09/2022","1,836.60","1,827.00","1,837.10","1,825.50","136.72K","0.48%"
"02/08/2022","1,827.90","1,821.50","1,829.90","1,816.00","142.41K","0.33%"
"02/07/2022","1,821.80","1,808.00","1,824.60","1,807.50","139.81K","0.77%"
"02/04/2022","1,807.80","1,805.40","1,815.80","1,792.10","177.71K","0.21%"
"02/03/2022","1,804.10","1,807.40","1,809.50","1,788.50","173.72K","-0.34%"
"02/02/2022","1,810.30","1,800.80","1,812.00","1,794.60","123.02K","0.49%"
"02/01/2022","1,801.50","1,798.90","1,809.70","1,796.20","128.88K","0.28%"
"01/31/2022","1,796.40","1,792.80","1,800.90","1,785.80","139.42K","0.55%"
"01/28/2022","1,786.60","1,799.60","1,800.30","1,780.60","217.15K","-0.36%"
"01/27/2022","1,793.10","1,819.00","1,821.40","1,790.60","196.04K","-2.00%"
"01/26/2022","1,829.70","1,848.00","1,850.20","1,814.10","270.03K","-1.23%"
"01/25/2022","1,852.50","1,843.60","1,854.20","1,834.40","197.80K","0.59%"
"01/24/2022","1,841.70","1,835.20","1,844.90","1,829.30","244.33K","0.54%"
"01/21/2022","1,831.80","1,840.60","1,843.70","1,828.40","225.25K","-0.59%"
"01/20/2022","1,842.60","1,840.10","1,848.50","1,836.20","233.86K","-0.03%"
"01/19/2022","1,843.20","1,812.90","1,843.90","1,809.00","318.49K","1.60%"
"01/18/2022","1,814.10","1,818.70","1,824.20","1,806.90","0.34K","0.09%"
"01/17/2022","1,812.40","1,818.70","1,822.90","1,804.70","362.94K","-0.23%"
"01/14/2022","1,816.50","1,822.10","1,829.30","1,814.20","174.94K","-0.27%"
"01/13/2022","1,821.40","1,825.70","1,828.30","1,811.80","215.52K","-0.32%"
"01/12/2022","1,827.30","1,821.30","1,828.20","1,814.40","192.98K","0.48%"
"01/11/2022","1,818.50","1,801.30","1,823.10","1,799.70","184.15K","1.10%"
"01/10/2022","1,798.80","1,796.40","1,802.00","1,789.30","173.04K","0.08%"
"01/07/2022","1,797.40","1,791.00","1,798.40","1,781.30","238.93K","0.46%"
"01/06/2022","1,789.20","1,810.60","1,811.60","1,785.40","238.64K","-1.97%"
"01/05/2022","1,825.10","1,815.20","1,830.70","1,808.20","173.34K","0.58%"
"01/04/2022","1,814.60","1,801.10","1,817.20","1,798.10","167.71K","0.81%"
"01/03/2022","1,800.10","1,830.10","1,833.00","1,798.20","168.31K","-1.56%"
"12/31/2021","1,828.60","1,817.00","1,831.40","1,815.40","106.60K","0.80%"
"12/30/2021","1,814.10","1,805.60","1,818.10","1,796.20","113.43K","0.46%"
"12/29/2021","1,805.80","1,806.60","1,808.00","1,789.10","138.69K","-0.28%"
"12/28/2021","1,810.90","1,812.10","1,821.60","1,805.50","100.54K","0.12%"
"12/27/2021","1,808.80","1,810.20","1,814.60","1,803.60","84.23K","-0.16%"
"12/23/2021","1,811.70","1,805.60","1,812.00","1,799.00","104.84K","0.53%"
"12/22/2021","1,802.20","1,789.40","1,806.30","1,785.80","110.41K","0.75%"
"12/21/2021","1,788.70","1,791.40","1,801.70","1,785.00","134.15K","-0.33%"
"12/20/2021","1,794.60","1,800.20","1,804.60","1,789.00","105.39K","-0.57%"
"12/17/2021","1,804.90","1,801.50","1,815.70","1,796.50","156.61K","0.37%"
"12/16/2021","1,798.20","1,777.90","1,800.70","1,775.70","167.78K","1.91%"
"12/15/2021","1,764.50","1,771.90","1,781.30","1,753.00","161.10K","-0.44%"
"12/14/2021","1,772.30","1,787.60","1,789.80","1,766.10","153.25K","-0.89%"
"12/13/2021","1,788.30","1,784.20","1,792.80","1,782.20","106.06K","0.20%"
"12/10/2021","1,784.80","1,776.30","1,791.00","1,770.40","142.00K","0.46%"
"12/09/2021","1,776.70","1,784.30","1,788.40","1,773.30","123.97K","-0.49%"
"12/08/2021","1,785.50","1,785.10","1,794.30","1,780.10","109.69K","0.04%"
"12/07/2021","1,784.70","1,779.50","1,789.30","1,772.40","129.89K","0.29%"
"12/06/2021","1,779.50","1,787.70","1,789.00","1,776.40","104.48K","-0.25%"
"12/03/2021","1,783.90","1,769.40","1,788.00","1,766.00","175.18K","1.20%"
"12/02/2021","1,762.70","1,783.80","1,785.20","1,762.20","172.72K","-1.21%"
"12/01/2021","1,784.30","1,777.40","1,795.70","1,773.70","180.34K","0.44%"
"11/30/2021","1,776.50","1,786.90","1,811.40","1,771.20","242.86K","-0.49%"
"11/29/2021","1,785.20","1,795.20","1,801.50","1,782.00","151.37K","-0.10%"
"11/26/2021","1,786.90","1,788.40","1,817.70","1,780.50","2.97K","-0.07%"
"11/25/2021","1,788.10","1,792.30","1,819.30","1,781.60","180.64K","0.21%"
"11/24/2021","1,784.30","1,789.80","1,796.20","1,777.40","203.24K","0.03%"
"11/23/2021","1,783.80","1,807.10","1,812.50","1,781.70","311.35K","-1.25%"
"11/22/2021","1,806.30","1,848.30","1,850.40","1,802.40","352.86K","-2.45%"
"11/19/2021","1,851.60","1,860.80","1,868.10","1,844.20","234.08K","-0.53%"
"11/18/2021","1,861.40","1,869.50","1,873.30","1,856.60","186.06K","-0.47%"
"11/17/2021","1,870.20","1,851.60","1,870.60","1,851.10","172.42K","0.87%"
"11/16/2021","1,854.10","1,864.90","1,879.50","1,851.00","220.43K","-0.67%"
"11/15/2021","1,866.60","1,872.60","1,873.00","1,858.50","221.21K","-0.10%"
"11/12/2021","1,868.50","1,864.30","1,871.40","1,847.50","201.36K","0.25%"
"11/11/2021","1,863.90","1,851.50","1,868.70","1,845.10","205.31K","0.84%"
"11/10/2021","1,848.30","1,834.50","1,870.60","1,823.00","352.79K","0.96%"
"11/09/2021","1,830.80","1,826.90","1,834.80","1,821.00","224.41K","0.15%"
"11/08/2021","1,828.00","1,820.60","1,828.30","1,813.80","200.41K","0.62%"
"11/05/2021","1,816.80","1,792.60","1,820.10","1,785.30","299.62K","1.30%"
"11/04/2021","1,793.50","1,769.90","1,800.30","1,769.30","222.61K","1.68%"
"11/03/2021","1,763.90","1,789.20","1,789.30","1,758.50","257.43K","-1.43%"
"11/02/2021","1,789.40","1,794.80","1,797.80","1,787.40","145.79K","-0.36%"
"11/01/2021","1,795.80","1,785.30","1,797.50","1,780.20","143.33K","0.67%"
"10/29/2021","1,783.90","1,801.50","1,802.90","1,772.40","254.51K","-1.04%"
"10/28/2021","1,802.60","1,798.70","1,812.70","1,793.10","220.88K","0.21%"
"10/27/2021","1,798.80","1,795.00","1,801.00","1,784.30","182.80K","0.30%"
"10/26/2021","1,793.40","1,808.70","1,809.80","1,783.00","197.93K","-0.74%"
"10/25/2021","1,806.80","1,794.20","1,811.50","1,793.00","153.59K","0.58%"
"10/22/2021","1,796.30","1,783.70","1,815.50","1,783.40","312.81K","0.81%"
"10/21/2021","1,781.90","1,782.50","1,790.30","1,776.80","138.73K","-0.17%"
"10/20/2021","1,784.90","1,769.40","1,789.60","1,767.10","174.08K","0.81%"
"10/19/2021","1,770.50","1,764.80","1,786.00","1,763.40","166.97K","0.27%"
"10/18/2021","1,765.70","1,767.50","1,772.50","1,760.30","152.74K","-0.15%"
"10/15/2021","1,768.30","1,797.30","1,797.70","1,765.10","202.63K","-1.65%"
"10/14/2021","1,797.90","1,793.60","1,801.90","1,787.60","164.65K","0.18%"
"10/13/2021","1,794.70","1,760.40","1,797.40","1,757.90","299.04K","2.01%"
"10/12/2021","1,759.30","1,753.60","1,770.00","1,750.50","168.11K","0.21%"
"10/11/2021","1,755.70","1,757.40","1,761.10","1,749.90","114.77K","-0.10%"
"10/08/2021","1,757.40","1,757.00","1,782.40","1,753.60","240.37K","-0.10%"
"10/07/2021","1,759.20","1,763.80","1,767.70","1,752.00","146.41K","-0.15%"
"10/06/2021","1,761.80","1,760.50","1,765.90","1,745.40","159.22K","0.05%"
"10/05/2021","1,760.90","1,770.80","1,771.10","1,748.60","151.42K","-0.38%"
"10/04/2021","1,767.60","1,762.60","1,771.50","1,747.70","166.18K","0.52%"
"10/01/2021","1,758.40","1,757.20","1,765.20","1,749.90","151.20K","0.08%"
"09/30/2021","1,757.00","1,726.00","1,765.00","1,721.80","246.37K","1.98%"
"09/29/2021","1,722.90","1,734.00","1,746.00","1,721.10","177.39K","-0.84%"
"09/28/2021","1,737.50","1,750.00","1,754.30","1,727.80","215.84K","-0.83%"
"09/27/2021","1,752.00","1,751.80","1,760.90","1,744.70","137.57K","0.02%"
"09/24/2021","1,751.70","1,743.70","1,758.00","1,740.20","151.55K","0.11%"
"09/23/2021","1,749.80","1,769.20","1,777.10","1,737.50","225.46K","-1.63%"
"09/22/2021","1,778.80","1,775.00","1,788.40","1,764.60","172.35K","0.03%"
"09/21/2021","1,778.20","1,765.50","1,782.80","1,758.30","141.62K","0.82%"
"09/20/2021","1,763.80","1,754.20","1,768.40","1,742.30","152.45K","0.71%"
"09/17/2021","1,751.40","1,754.60","1,767.80","1,747.10","183.25K","-0.30%"
"09/16/2021","1,756.70","1,795.50","1,797.30","1,745.50","255.27K","-2.12%"
"09/15/2021","1,794.80","1,806.60","1,808.50","1,791.70","139.30K","-0.68%"
"09/14/2021","1,807.10","1,794.80","1,810.60","1,780.60","197.95K","0.71%"
"09/13/2021","1,794.40","1,789.80","1,800.20","1,784.40","114.31K","0.13%"
"09/10/2021","1,792.10","1,796.20","1,806.00","1,788.20","136.25K","-0.44%"
"09/09/2021","1,800.00","1,790.90","1,803.40","1,785.10","154.13K","0.36%"
"09/08/2021","1,793.50","1,796.10","1,804.40","1,783.10","161.26K","-0.22%"
"09/07/2021","1,797.40","1,824.00","1,824.40","1,792.80","0.02K","-0.06%"
"09/06/2021","1,798.50","1,833.50","1,833.50","1,793.70","252.48K","-1.92%"
"09/03/2021","1,833.70","1,811.50","1,836.90","1,810.90","184.98K","1.23%"
"09/02/2021","1,811.50","1,816.20","1,819.60","1,806.50","113.03K","-0.25%"
"09/01/2021","1,816.00","1,816.70","1,822.70","1,810.60","140.12K","-0.12%"
"08/31/2021","1,818.10","1,812.20","1,821.90","1,803.40","170.39K","0.33%"
"08/30/2021","1,812.20","1,821.60","1,826.50","1,810.00","104.88K","-0.40%"
"08/27/2021","1,819.50","1,795.20","1,821.90","1,785.20","203.64K","1.35%"
"08/26/2021","1,795.20","1,793.00","1,800.40","1,781.30","134.53K","0.23%"
"08/25/2021","1,791.00","1,805.10","1,805.30","1,784.00","163.46K","-0.97%"
"08/24/2021","1,808.50","1,807.60","1,812.20","1,802.60","114.79K","0.12%"
"08/23/2021","1,806.30","1,781.20","1,809.10","1,778.00","156.32K","1.25%"
"08/20/2021","1,784.00","1,782.80","1,791.00","1,780.00","107.97K","0.05%"
"08/19/2021","1,783.10","1,789.50","1,795.00","1,774.60","151.25K","-0.07%"
"08/18/2021","1,784.40","1,787.80","1,795.70","1,778.80","132.73K","-0.19%"
"08/17/2021","1,787.80","1,789.10","1,797.60","1,782.10","144.82K","-0.11%"
"08/16/2021","1,789.80","1,780.70","1,791.30","1,772.00","137.70K","0.65%"
"08/13/2021","1,778.20","1,754.40","1,781.90","1,753.00","144.81K","1.51%"
"08/12/2021","1,751.80","1,752.90","1,759.60","1,742.60","137.12K","-0.09%"
"08/11/2021","1,753.30","1,730.40","1,756.70","1,724.60","185.44K","1.25%"
"08/10/2021","1,731.70","1,732.00","1,739.40","1,718.50","182.56K","0.30%"
"08/09/2021","1,726.50","1,765.00","1,765.70","1,677.90","289.54K","-2.08%"
"08/06/2021","1,763.10","1,806.70","1,807.00","1,759.50","323.15K","-2.53%"
"08/05/2021","1,808.90","1,814.90","1,817.90","1,799.70","169.84K","-0.31%"
"08/04/2021","1,814.50","1,813.70","1,835.90","1,808.30","244.68K","0.02%"
"08/03/2021","1,814.10","1,816.80","1,818.20","1,809.50","103.45K","-0.44%"
"08/02/2021","1,822.20","1,817.00","1,823.20","1,808.20","159.76K","0.28%"
"07/30/2021","1,817.20","1,832.50","1,835.50","1,813.10","157.14K","-1.01%"
"07/29/2021","1,835.80","1,811.50","1,837.50","1,810.90","212.07K","2.01%"
"07/28/2021","1,799.70","1,798.60","1,809.00","1,790.70","209.78K","-0.01%"
"07/27/2021","1,799.80","1,797.10","1,805.40","1,792.80","177.04K","0.03%"
"07/26/2021","1,799.20","1,802.30","1,812.00","1,796.00","204.55K","-0.14%"
"07/23/2021","1,801.80","1,807.70","1,810.70","1,789.10","236.76K","-0.20%"
"07/22/2021","1,805.40","1,803.90","1,808.40","1,791.90","193.32K","0.11%"
"07/21/2021","1,803.40","1,810.60","1,814.40","1,794.30","218.64K","-0.44%"
"07/20/2021","1,811.40","1,813.50","1,825.90","1,805.20","221.14K","0.12%"
"07/19/2021","1,809.20","1,811.60","1,818.00","1,795.00","249.68K","-0.32%"
"07/16/2021","1,815.00","1,830.70","1,832.70","1,809.50","184.66K","-0.77%"
"07/15/2021","1,829.00","1,828.70","1,835.00","1,820.60","175.61K","0.22%"
"07/14/2021","1,825.00","1,808.30","1,831.10","1,804.90","229.88K","0.83%"
"07/13/2021","1,809.90","1,806.70","1,818.00","1,798.70","242.18K","0.22%"
"07/12/2021","1,805.90","1,808.50","1,811.00","1,791.00","201.42K","-0.26%"
"07/09/2021","1,810.60","1,803.20","1,813.00","1,796.60","185.58K","0.58%"
"07/08/2021","1,800.20","1,803.80","1,819.50","1,793.50","249.34K","-0.11%"
"07/07/2021","1,802.10","1,797.00","1,810.20","1,794.10","171.08K","0.40%"
"07/06/2021","1,795.00","1,790.70","1,814.80","1,790.10","0.26K","0.04%"
"07/05/2021","1,794.20","1,787.50","1,815.70","1,784.70","276.60K","0.61%"
"07/02/2021","1,783.30","1,777.50","1,795.90","1,774.40","205.86K","0.37%"
"07/01/2021","1,776.80","1,770.80","1,783.40","1,765.90","171.44K","0.29%"
"06/30/2021","1,771.60","1,761.90","1,774.70","1,753.20","177.89K","0.45%"
"06/29/2021","1,763.60","1,778.80","1,779.20","1,750.10","239.91K","-0.96%"
"06/28/2021","1,780.70","1,782.00","1,786.10","1,770.40","160.79K","0.16%"
"06/25/2021","1,777.80","1,775.70","1,791.00","1,773.60","161.20K","0.06%"
"06/24/2021","1,776.70","1,778.20","1,788.60","1,772.70","152.23K","-0.38%"
"06/23/2021","1,783.40","1,779.10","1,795.60","1,773.10","179.27K","0.34%"
"06/22/2021","1,777.40","1,783.20","1,790.10","1,771.20","172.75K","-0.31%"
"06/21/2021","1,782.90","1,764.30","1,786.90","1,764.10","195.52K","0.79%"
"06/18/2021","1,769.00","1,773.90","1,797.90","1,761.20","264.61K","-0.33%"
"06/17/2021","1,774.80","1,812.30","1,826.40","1,767.90","385.89K","-4.65%"
"06/16/2021","1,861.40","1,861.00","1,866.00","1,804.40","234.10K","0.27%"
"06/15/2021","1,856.40","1,867.80","1,870.90","1,853.00","155.34K","-0.51%"
"06/14/2021","1,865.90","1,879.60","1,879.70","1,845.70","242.30K","-0.73%"
"06/11/2021","1,879.60","1,901.90","1,906.20","1,876.10","220.46K","-0.89%"
"06/10/2021","1,896.40","1,891.40","1,903.00","1,871.80","250.55K","0.05%"
"06/09/2021","1,895.50","1,894.40","1,901.70","1,889.30","147.33K","0.06%"
"06/08/2021","1,894.40","1,901.60","1,906.90","1,885.70","173.60K","-0.23%"
"06/07/2021","1,898.80","1,894.30","1,902.90","1,883.70","146.02K","0.36%"
"06/04/2021","1,892.00","1,872.70","1,899.00","1,855.60","228.83K","1.00%"
"06/03/2021","1,873.30","1,910.50","1,912.30","1,866.70","278.58K","-1.92%"
"06/02/2021","1,909.90","1,903.00","1,911.80","1,896.40","166.04K","0.26%"
"06/01/2021","1,905.00","1,906.80","1,919.20","1,894.50","290.65K","0.00%"
"05/31/2021","1,905.00","1,906.80","1,919.20","1,894.50","290.65K","-0.02%"
"05/28/2021","1,905.30","1,899.80","1,908.80","1,884.30","198.14K","0.51%"
"05/27/2021","1,895.70","1,896.80","1,903.90","1,888.20","35.79K","-0.29%"
"05/26/2021","1,901.20","1,900.00","1,913.30","1,890.70","170.53K","0.17%"
"05/25/2021","1,898.00","1,881.20","1,901.20","1,873.20","316.67K","0.72%"
"05/24/2021","1,884.50","1,883.50","1,887.90","1,875.70","183.31K","0.42%"
"05/21/2021","1,876.70","1,878.10","1,890.30","1,870.30","234.29K","-0.28%"
"05/20/2021","1,881.90","1,869.90","1,885.30","1,864.20","223.57K","0.02%"
"05/19/2021","1,881.50","1,870.20","1,891.30","1,852.20","398.21K","0.72%"
"05/18/2021","1,868.00","1,867.30","1,875.90","1,863.50","229.02K","0.02%"
"05/17/2021","1,867.60","1,845.90","1,869.30","1,841.10","267.71K","1.60%"
"05/14/2021","1,838.10","1,826.40","1,847.10","1,819.00","224.38K","0.77%"
"05/13/2021","1,824.00","1,816.20","1,829.10","1,808.40","249.93K","0.07%"
"05/12/2021","1,822.80","1,838.20","1,844.70","1,813.00","339.21K","-0.72%"
"05/11/2021","1,836.10","1,836.20","1,842.50","1,817.80","311.10K","-0.08%"
"05/10/2021","1,837.60","1,835.40","1,846.30","1,830.50","269.71K","0.34%"
"05/07/2021","1,831.30","1,815.40","1,844.60","1,813.40","367.70K","0.86%"
"05/06/2021","1,815.70","1,787.00","1,818.60","1,781.80","287.63K","1.76%"
"05/05/2021","1,784.30","1,778.40","1,788.10","1,769.30","178.81K","0.47%"
"05/04/2021","1,776.00","1,793.20","1,799.50","1,769.20","246.59K","-0.88%"
"05/03/2021","1,791.80","1,768.10","1,798.90","1,765.60","204.54K","1.36%"
"04/30/2021","1,767.70","1,772.40","1,773.30","1,763.30","167.29K","-0.03%"
"04/29/2021","1,768.30","1,781.90","1,789.90","1,754.60","231.52K","-0.32%"
"04/28/2021","1,773.90","1,776.40","1,782.70","1,761.80","198.58K","-0.28%"
"04/27/2021","1,778.80","1,781.10","1,785.90","1,773.90","147.95K","-0.07%"
"04/26/2021","1,780.10","1,776.10","1,783.10","1,768.20","143.36K","0.13%"
"04/23/2021","1,777.80","1,784.00","1,796.30","1,769.50","175.85K","-0.24%"
"04/22/2021","1,782.00","1,794.50","1,798.10","1,777.10","163.75K","-0.62%"
"04/21/2021","1,793.10","1,779.10","1,798.40","1,776.60","173.97K","0.83%"
"04/20/2021","1,778.40","1,770.50","1,780.80","1,763.50","169.04K","0.44%"
"04/19/2021","1,770.60","1,778.80","1,790.40","1,766.60","180.73K","-0.54%"
"04/16/2021","1,780.20","1,764.80","1,784.70","1,760.30","173.50K","0.76%"
"04/15/2021","1,766.80","1,736.60","1,770.60","1,734.40","198.14K","1.76%"
"04/14/2021","1,736.30","1,746.40","1,750.70","1,732.30","145.26K","-0.65%"
"04/13/2021","1,747.60","1,732.20","1,749.50","1,723.20","175.59K","0.86%"
"04/12/2021","1,732.70","1,744.50","1,746.20","1,727.00","125.36K","-0.69%"
"04/09/2021","1,744.80","1,756.50","1,758.20","1,730.80","171.40K","-0.76%"
"04/08/2021","1,758.20","1,738.60","1,759.40","1,733.60","144.57K","0.95%"
"04/07/2021","1,741.60","1,744.40","1,745.40","1,731.20","122.80K","-0.08%"
"04/06/2021","1,743.00","1,729.20","1,746.70","1,728.20","152.60K","0.82%"
"04/05/2021","1,728.80","1,730.00","1,734.40","1,721.60","101.75K","0.02%"
"04/01/2021","1,728.40","1,709.00","1,732.00","1,706.40","170.43K","0.75%"
"03/31/2021","1,715.60","1,685.90","1,716.30","1,677.30","210.77K","1.76%"
"03/30/2021","1,686.00","1,713.00","1,714.80","1,678.30","225.87K","-1.53%"
"03/29/2021","1,712.20","1,731.50","1,732.60","1,703.30","135.46K","-1.16%"
"03/26/2021","1,732.30","1,725.50","1,735.50","1,718.80","172.94K","0.42%"
"03/25/2021","1,725.10","1,733.20","1,744.80","1,720.30","226.21K","-0.47%"
"03/24/2021","1,733.20","1,725.90","1,737.70","1,722.30","186.52K","0.47%"
"03/23/2021","1,725.10","1,738.50","1,742.00","1,722.70","226.20K","-0.75%"
"03/22/2021","1,738.10","1,745.60","1,747.00","1,726.40","196.31K","-0.21%"
"03/19/2021","1,741.70","1,733.70","1,746.10","1,727.10","213.28K","0.53%"
"03/18/2021","1,732.50","1,744.00","1,754.20","1,716.60","251.76K","0.31%"
"03/17/2021","1,727.10","1,730.00","1,750.60","1,722.00","220.55K","-0.22%"
"03/16/2021","1,730.90","1,730.70","1,740.50","1,724.40","173.89K","0.10%"
"03/15/2021","1,729.20","1,726.50","1,733.20","1,719.20","163.05K","0.55%"
"03/12/2021","1,719.80","1,720.50","1,728.00","1,696.60","232.21K","-0.16%"
"03/11/2021","1,722.60","1,725.00","1,738.00","1,716.80","215.34K","0.05%"
"03/10/2021","1,721.80","1,714.50","1,725.30","1,705.60","226.89K","0.29%"
"03/09/2021","1,716.90","1,679.30","1,718.70","1,676.70","248.95K","2.32%"
"03/08/2021","1,678.00","1,701.60","1,712.00","1,673.30","273.91K","-1.21%"
"03/05/2021","1,698.50","1,695.30","1,705.70","1,683.00","269.33K","-0.13%"
"03/04/2021","1,700.70","1,708.40","1,721.60","1,687.60","277.45K","-0.88%"
"03/03/2021","1,715.80","1,736.50","1,739.10","1,699.40","255.65K","-1.03%"
"03/02/2021","1,733.60","1,722.80","1,737.80","1,704.60","235.96K","0.62%"
"03/01/2021","1,723.00","1,732.80","1,757.40","1,717.20","241.92K","-0.34%"
"02/26/2021","1,728.80","1,770.90","1,773.80","1,714.90","362.55K","-2.62%"
"02/25/2021","1,775.40","1,804.90","1,805.00","1,763.90","316.25K","-1.25%"
"02/24/2021","1,797.90","1,805.00","1,813.00","1,782.20","224.06K","-0.44%"
"02/23/2021","1,805.90","1,809.30","1,815.20","1,794.50","191.15K","-0.14%"
"02/22/2021","1,808.40","1,782.00","1,812.40","1,778.60","221.20K","1.74%"
"02/19/2021","1,777.40","1,774.60","1,790.90","1,759.00","251.78K","0.14%"
"02/18/2021","1,775.00","1,776.00","1,788.80","1,766.60","224.77K","0.12%"
"02/17/2021","1,772.80","1,793.10","1,794.20","1,767.90","257.34K","-1.46%"
"02/16/2021","1,799.00","1,826.00","1,827.10","1,788.10","355.92K","0.00%"
"02/15/2021","1,799.00","1,826.00","1,827.10","1,788.10","355.92K","-1.33%"
"02/12/2021","1,823.20","1,825.40","1,831.50","1,810.10","171.90K","-0.20%"
"02/11/2021","1,826.80","1,844.30","1,848.60","1,821.70","147.02K","-0.86%"
"02/10/2021","1,842.70","1,838.30","1,856.60","1,834.00","176.44K","0.28%"
"02/09/2021","1,837.50","1,832.40","1,849.50","1,830.30","154.39K","0.18%"
"02/08/2021","1,834.20","1,818.10","1,840.60","1,807.30","177.56K","1.17%"
"02/05/2021","1,813.00","1,794.30","1,816.00","1,792.20","205.76K","1.22%"
"02/04/2021","1,791.20","1,834.50","1,835.70","1,784.60","279.62K","-2.39%"
"02/03/2021","1,835.10","1,838.50","1,845.90","1,830.10","137.23K","0.09%"
"02/02/2021","1,833.40","1,863.60","1,866.30","1,830.40","236.00K","-1.64%"
"02/01/2021","1,863.90","1,865.00","1,876.00","1,851.70","242.05K","0.74%"
"01/29/2021","1,850.30","1,845.60","1,878.90","1,841.20","276.17K","0.49%"
"01/28/2021","1,841.20","1,847.20","1,867.00","1,835.60","277.59K","-0.20%"
"01/27/2021","1,844.90","1,849.70","1,851.50","1,828.40","195.54K","-0.32%"
"01/26/2021","1,850.90","1,854.90","1,860.80","1,847.20","170.26K","-0.23%"
"01/25/2021","1,855.20","1,855.30","1,867.40","1,846.20","211.98K","-0.05%"
"01/22/2021","1,856.20","1,870.10","1,870.80","1,836.30","249.72K","-0.52%"
"01/21/2021","1,865.90","1,871.00","1,874.60","1,857.50","196.94K","-0.03%"
"01/20/2021","1,866.50","1,839.90","1,872.00","1,831.10","274.40K","1.33%"
"01/19/2021","1,842.00","1,830.60","1,846.00","1,804.20","0.40K","0.10%"
"01/18/2021","1,840.20","1,828.80","1,845.00","1,800.80","331.59K","0.56%"
"01/15/2021","1,829.90","1,847.30","1,856.60","1,822.10","231.11K","-1.16%"
"01/14/2021","1,851.40","1,845.60","1,857.60","1,826.60","257.66K","-0.19%"
"01/13/2021","1,854.90","1,855.00","1,863.00","1,841.60","225.99K","0.58%"
"01/12/2021","1,844.20","1,845.40","1,864.00","1,835.80","240.66K","-0.36%"
"01/11/2021","1,850.80","1,849.40","1,856.00","1,817.10","268.36K","0.84%"
"01/08/2021","1,835.40","1,915.20","1,918.40","1,827.80","443.51K","-4.09%"
"01/07/2021","1,913.60","1,921.50","1,929.60","1,907.50","199.98K","0.26%"
