"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"07/05/2020","1,725.80","1,686.00","1,733.20","1,683.90","250.70K","2.21%"
"06/05/2020","1,688.50","1,714.10","1,716.60","1,683.00","203.37K","-1.29%"
"05/05/2020","1,710.60","1,711.00","1,717.80","1,695.40","184.73K","-0.16%"
"04/05/2020","1,713.30","1,711.20","1,726.00","1,700.30","148.73K","0.73%"
"01/05/2020","1,700.90","1,693.50","1,714.40","1,676.00","168.02K","0.40%"
"30/04/2020","1,694.20","1,729.60","1,737.00","1,687.50","234.53K","-1.12%"
"29/04/2020","1,713.40","1,724.80","1,733.50","1,708.20","159.60K","-0.51%"
"28/04/2020","1,722.20","1,724.40","1,731.90","1,704.10","171.34K","-0.09%"
"27/04/2020","1,723.80","1,745.00","1,745.80","1,720.00","146.64K","-0.68%"
"24/04/2020","1,735.60","1,753.00","1,760.20","1,725.40","180.24K","-0.56%"
"23/04/2020","1,745.40","1,736.50","1,764.20","1,730.60","201.88K","0.41%"
"22/04/2020","1,738.30","1,703.10","1,742.40","1,695.40","193.73K","2.99%"
"21/04/2020","1,687.80","1,713.30","1,718.00","1,666.20","248.63K","-1.37%"
"20/04/2020","1,711.20","1,693.00","1,718.40","1,685.00","186.91K","0.73%"
"17/04/2020","1,698.80","1,738.50","1,738.80","1,691.20","227.07K","-1.90%"
"16/04/2020","1,731.70","1,743.50","1,768.00","1,722.60","204.23K","-0.49%"
"15/04/2020","1,740.20","1,758.10","1,759.80","1,731.60","186.70K","-1.62%"
"14/04/2020","1,768.90","1,761.50","1,788.80","1,747.10","241.19K","0.43%"
"13/04/2020","1,761.40","1,742.30","1,772.80","1,724.20","166.89K","0.49%"
"09/04/2020","1,752.80","1,680.50","1,754.50","1,676.50","218.80K","4.07%"
"08/04/2020","1,684.30","1,678.70","1,695.80","1,670.70","125.33K","0.04%"
"07/04/2020","1,683.70","1,707.10","1,742.60","1,672.00","204.50K","-0.60%"
"06/04/2020","1,693.90","1,647.70","1,715.80","1,638.20","192.75K","2.93%"
"03/04/2020","1,645.70","1,635.30","1,652.80","1,624.40","139.61K","0.49%"
"02/04/2020","1,637.70","1,602.40","1,645.60","1,595.20","167.71K","2.91%"
"01/04/2020","1,591.40","1,589.40","1,612.40","1,576.00","164.48K","-0.33%"
"31/03/2020","1,596.60","1,643.40","1,645.60","1,588.20","176.55K","-2.84%"
"30/03/2020","1,643.20","1,663.40","1,673.60","1,632.00","157.37K","-0.66%"
"27/03/2020","1,654.10","1,653.40","1,661.00","1,630.70","159.26K","0.18%"
"26/03/2020","1,651.20","1,642.50","1,672.50","1,611.00","215.97K","1.09%"
"25/03/2020","1,633.40","1,666.20","1,699.30","1,615.20","254.19K","-1.65%"
"24/03/2020","1,660.80","1,563.80","1,698.00","1,560.50","418.78K","5.95%"
"23/03/2020","1,567.60","1,505.00","1,569.30","1,484.60","362.07K","5.59%"
"20/03/2020","1,484.60","1,471.60","1,519.40","1,457.50","269.97K","0.36%"
"19/03/2020","1,479.30","1,487.20","1,502.80","1,460.10","325.29K","0.09%"
"18/03/2020","1,477.90","1,527.60","1,547.00","1,473.30","435.19K","-3.14%"
"17/03/2020","1,525.80","1,512.80","1,554.30","1,465.60","434.51K","2.64%"
"16/03/2020","1,486.50","1,563.80","1,574.80","1,450.90","565.98K","-1.99%"
"13/03/2020","1,516.70","1,582.70","1,597.90","1,504.00","551.05K","-4.63%"
"12/03/2020","1,590.30","1,633.10","1,651.00","1,560.40","605.72K","-3.17%"
"11/03/2020","1,642.30","1,649.30","1,671.80","1,632.40","404.35K","-1.08%"
"10/03/2020","1,660.30","1,679.60","1,681.30","1,641.10","385.48K","-0.92%"
"09/03/2020","1,675.70","1,692.60","1,704.30","1,658.00","504.16K","0.20%"
"06/03/2020","1,672.40","1,673.10","1,692.80","1,642.40","659.63K","0.26%"
"05/03/2020","1,668.00","1,638.20","1,675.50","1,635.60","363.00K","1.52%"
"04/03/2020","1,643.00","1,640.10","1,654.30","1,632.60","313.34K","-0.09%"
"03/03/2020","1,644.40","1,586.00","1,650.50","1,585.90","466.53K","3.11%"
"02/03/2020","1,594.80","1,592.80","1,612.10","1,576.30","443.53K","1.79%"
"28/02/2020","1,566.70","1,646.10","1,651.00","1,564.00","745.84K","-4.61%"
"27/02/2020","1,642.50","1,643.00","1,662.50","1,636.70","573.29K","-0.04%"
"26/02/2020","1,643.10","1,637.30","1,657.10","1,626.60","531.90K","-0.42%"
"25/02/2020","1,650.00","1,661.80","1,666.70","1,627.00","672.76K","-1.59%"
"24/02/2020","1,676.60","1,656.00","1,691.70","1,652.80","680.82K","1.69%"
"21/02/2020","1,648.80","1,623.60","1,652.10","1,621.60","489.19K","1.75%"
"20/02/2020","1,620.50","1,615.00","1,626.50","1,606.60","403.04K","0.54%"
"19/02/2020","1,611.80","1,604.80","1,615.90","1,602.40","307.89K","0.51%"
"18/02/2020","1,603.60","1,585.10","1,608.20","1,581.80","414.24K","0.00%"
"17/02/2020","1,603.60","1,585.10","1,608.20","1,581.80","414.24K","1.08%"
"14/02/2020","1,586.40","1,579.00","1,588.20","1,576.00","227.11K","0.48%"
"13/02/2020","1,578.80","1,569.80","1,581.70","1,568.50","276.25K","0.46%"
"12/02/2020","1,571.60","1,571.20","1,573.60","1,564.40","189.55K","0.10%"
"11/02/2020","1,570.10","1,575.50","1,577.50","1,565.20","231.83K","-0.60%"
"10/02/2020","1,579.50","1,575.80","1,580.50","1,571.50","191.75K","0.39%"
"07/02/2020","1,573.40","1,570.70","1,577.80","1,563.50","286.42K","0.22%"
"06/02/2020","1,570.00","1,560.00","1,571.90","1,556.00","229.00K","0.46%"
"05/02/2020","1,562.80","1,556.10","1,566.20","1,551.10","306.05K","0.47%"
"04/02/2020","1,555.50","1,581.50","1,584.50","1,552.80","349.00K","-1.70%"
"03/02/2020","1,582.40","1,597.80","1,598.50","1,573.20","320.60K","-0.35%"
"31/01/2020","1,587.90","1,578.40","1,595.50","1,575.00","343.37K","-0.08%"
"30/01/2020","1,589.20","1,582.40","1,590.70","1,576.80","382.60K","1.20%"
"29/01/2020","1,570.40","1,566.30","1,577.70","1,562.00","251.27K","0.04%"
"28/01/2020","1,569.80","1,580.60","1,582.20","1,564.60","378.01K","-0.48%"
"27/01/2020","1,577.40","1,580.50","1,588.40","1,575.30","398.06K","0.35%"
"24/01/2020","1,571.90","1,562.90","1,575.50","1,555.80","427.14K","0.42%"
"23/01/2020","1,565.40","1,558.90","1,567.50","1,551.30","361.03K","0.56%"
"22/01/2020","1,556.70","1,558.90","1,559.80","1,550.00","286.08K","-0.26%"
"21/01/2020","1,560.80","1,567.00","1,571.40","1,549.20","2.22K","0.19%"
"20/01/2020","1,557.90","1,557.30","1,568.80","1,546.00","462.62K","-0.15%"
"17/01/2020","1,560.30","1,553.00","1,561.40","1,549.30","264.93K","0.63%"
"16/01/2020","1,550.50","1,556.60","1,558.20","1,548.00","260.05K","-0.23%"
"15/01/2020","1,554.00","1,546.80","1,558.80","1,546.50","310.07K","0.61%"
"14/01/2020","1,544.60","1,548.60","1,549.50","1,536.40","340.91K","-0.39%"
"13/01/2020","1,550.60","1,563.00","1,563.10","1,547.00","311.73K","-0.61%"
"10/01/2020","1,560.10","1,553.40","1,564.10","1,546.70","344.34K","0.37%"
"09/01/2020","1,554.30","1,557.70","1,562.40","1,541.00","372.88K","-0.38%"
"08/01/2020","1,560.20","1,578.80","1,613.30","1,553.40","813.41K","-0.90%"
"07/01/2020","1,574.30","1,567.40","1,579.20","1,557.00","435.87K","0.35%"
"06/01/2020","1,568.80","1,562.70","1,590.90","1,562.30","558.97K","1.06%"
"03/01/2020","1,552.40","1,531.70","1,556.60","1,530.40","436.74K","1.59%"
"02/01/2020","1,528.10","1,521.00","1,534.00","1,519.70","270.55K","0.33%"
"31/12/2019","1,523.10","1,517.70","1,529.00","1,517.50","220.85K","0.30%"
"30/12/2019","1,518.60","1,515.90","1,519.10","1,513.50","178.72K","0.03%"
"27/12/2019","1,518.10","1,516.50","1,519.90","1,512.10","204.99K","0.24%"
"26/12/2019","1,514.40","1,503.90","1,517.40","1,502.10","216.61K","0.64%"
"24/12/2019","1,504.80","1,489.80","1,505.00","1,488.10","183.68K","1.08%"
"23/12/2019","1,488.70","1,482.40","1,490.10","1,481.20","162.45K","0.53%"
"20/12/2019","1,480.90","1,482.70","1,484.80","1,479.50","140.77K","-0.24%"
"19/12/2019","1,484.40","1,479.40","1,485.80","1,477.10","201.19K","0.39%"
"18/12/2019","1,478.70","1,480.40","1,483.60","1,474.30","197.97K","-0.13%"
"17/12/2019","1,480.60","1,480.60","1,484.90","1,478.40","173.25K","0.01%"
"16/12/2019","1,480.50","1,480.00","1,484.50","1,477.40","165.85K","-0.05%"
"13/12/2019","1,481.20","1,470.80","1,482.50","1,465.50","356.68K","0.60%"
"12/12/2019","1,472.30","1,479.20","1,491.60","1,468.20","409.86K","-0.18%"
"11/12/2019","1,475.00","1,468.50","1,483.50","1,466.90","251.73K","0.47%"
"10/12/2019","1,468.10","1,466.30","1,473.70","1,464.20","228.83K","0.22%"
"09/12/2019","1,464.90","1,464.10","1,469.80","1,463.00","177.22K","-0.01%"
"06/12/2019","1,465.10","1,481.00","1,485.30","1,463.30","317.32K","-1.21%"
"05/12/2019","1,483.10","1,480.00","1,485.70","1,478.00","240.01K","0.20%"
"04/12/2019","1,480.20","1,483.20","1,489.90","1,476.70","319.73K","-0.28%"
"03/12/2019","1,484.40","1,468.00","1,487.70","1,465.40","400.90K","1.03%"
"02/12/2019","1,469.20","1,470.30","1,471.70","1,459.80","316.58K","-0.24%"
"29/11/2019","1,472.70","1,461.20","1,472.90","1,459.10","272.34K","0.00%"
"28/11/2019","1,472.70","1,461.20","1,472.90","1,459.10","272.34K","1.33%"
"27/11/2019","1,453.40","1,461.10","1,461.90","1,452.00","88.36K","-0.47%"
"26/11/2019","1,460.30","1,455.10","1,462.90","1,449.60","346.36K","0.23%"
"25/11/2019","1,456.90","1,461.00","1,462.00","1,453.90","298.71K","-0.46%"
"22/11/2019","1,463.60","1,464.30","1,473.40","1,461.20","320.50K","0.00%"
"21/11/2019","1,463.60","1,475.10","1,475.90","1,462.40","388.34K","-0.72%"
"20/11/2019","1,474.20","1,472.70","1,479.20","1,466.10","369.97K","-0.01%"
"19/11/2019","1,474.30","1,471.90","1,475.80","1,465.10","307.86K","0.16%"
"18/11/2019","1,471.90","1,467.80","1,474.40","1,456.60","331.24K","0.23%"
"15/11/2019","1,468.50","1,471.90","1,472.10","1,462.80","251.21K","-0.33%"
"14/11/2019","1,473.40","1,464.00","1,475.50","1,461.70","317.40K","0.69%"
"13/11/2019","1,463.30","1,456.50","1,467.90","1,456.40","352.33K","0.66%"
"12/11/2019","1,453.70","1,455.90","1,461.30","1,446.20","429.61K","-0.23%"
"11/11/2019","1,457.10","1,460.00","1,467.40","1,448.90","310.16K","-0.40%"
"08/11/2019","1,462.90","1,469.00","1,473.90","1,457.00","447.07K","-0.24%"
"07/11/2019","1,466.40","1,492.10","1,493.60","1,461.40","674.98K","-1.79%"
"06/11/2019","1,493.10","1,484.30","1,495.90","1,483.80","313.72K","0.63%"
"05/11/2019","1,483.70","1,511.60","1,511.90","1,480.70","593.62K","-1.81%"
"04/11/2019","1,511.10","1,516.40","1,517.10","1,506.50","260.20K","-0.02%"
"01/11/2019","1,511.40","1,515.10","1,519.00","1,505.40","380.99K","-0.22%"
"31/10/2019","1,514.80","1,498.80","1,516.70","1,496.00","390.01K","1.21%"
"30/10/2019","1,496.70","1,490.50","1,499.30","1,483.10","353.64K","0.40%"
"29/10/2019","1,490.70","1,494.30","1,497.10","1,485.60","291.98K","-0.34%"
"28/10/2019","1,495.80","1,507.40","1,510.80","1,492.30","318.13K","-0.63%"
"25/10/2019","1,505.30","1,506.40","1,520.90","1,503.10","368.74K","0.04%"
"24/10/2019","1,504.70","1,495.10","1,506.90","1,490.40","305.01K","0.60%"
"23/10/2019","1,495.70","1,491.10","1,499.40","1,490.70","244.62K","0.55%"
"22/10/2019","1,487.50","1,487.50","1,492.10","1,484.00","208.97K","-0.04%"
"21/10/2019","1,488.10","1,495.60","1,498.70","1,484.80","284.29K","-0.40%"
"18/10/2019","1,494.10","1,495.60","1,497.90","1,488.30","232.55K","-0.28%"
"17/10/2019","1,498.30","1,494.20","1,501.10","1,487.00","305.67K","0.29%"
"16/10/2019","1,494.00","1,484.80","1,495.50","1,480.60","367.90K","0.71%"
"15/10/2019","1,483.50","1,497.70","1,503.00","1,480.80","317.99K","-0.94%"
"14/10/2019","1,497.60","1,492.00","1,501.50","1,487.10","228.32K","0.60%"
"11/10/2019","1,488.70","1,498.30","1,508.00","1,478.00","485.96K","-0.81%"
"10/10/2019","1,500.90","1,510.80","1,522.30","1,495.70","417.88K","-0.79%"
"09/10/2019","1,512.80","1,510.90","1,518.00","1,505.10","285.28K","0.59%"
"08/10/2019","1,503.90","1,498.70","1,515.30","1,492.10","371.44K","-0.03%"
"07/10/2019","1,504.40","1,518.60","1,518.80","1,493.30","257.78K","-0.56%"
"04/10/2019","1,512.90","1,511.60","1,522.20","1,501.40","344.79K","-0.06%"
"03/10/2019","1,513.80","1,505.60","1,525.80","1,501.70","408.74K","0.39%"
"02/10/2019","1,507.90","1,485.40","1,511.40","1,480.50","393.10K","1.27%"
"01/10/2019","1,489.00","1,478.00","1,493.50","1,465.00","450.17K","1.09%"
"30/09/2019","1,472.90","1,501.70","1,507.20","1,470.50","439.71K","-2.22%"
"27/09/2019","1,506.40","1,511.80","1,514.40","1,493.30","451.93K","-0.58%"
"26/09/2019","1,515.20","1,510.90","1,519.50","1,507.10","378.29K","0.19%"
"25/09/2019","1,512.30","1,539.80","1,542.80","1,507.40","481.46K","-1.81%"
"24/09/2019","1,540.20","1,529.80","1,543.30","1,522.80","424.86K","0.57%"
"23/09/2019","1,531.50","1,521.50","1,534.40","1,517.90","359.88K","1.08%"
"20/09/2019","1,515.10","1,506.80","1,524.50","1,505.30","284.39K","0.59%"
"19/09/2019","1,506.20","1,502.00","1,512.10","1,496.30","291.30K","-0.63%"
"18/09/2019","1,515.80","1,509.70","1,519.50","1,490.70","364.96K","0.16%"
"17/09/2019","1,513.40","1,506.50","1,515.00","1,500.90","336.63K","0.13%"
"16/09/2019","1,511.50","1,513.10","1,519.70","1,503.40","349.61K","0.80%"
"13/09/2019","1,499.50","1,506.50","1,516.60","1,493.10","364.42K","-0.52%"
"12/09/2019","1,507.40","1,504.90","1,532.20","1,496.80","491.47K","0.28%"
"11/09/2019","1,503.20","1,493.90","1,506.20","1,492.90","308.79K","0.27%"
"10/09/2019","1,499.20","1,507.00","1,509.10","1,492.10","397.92K","-0.79%"
"09/09/2019","1,511.10","1,516.40","1,523.80","1,505.50","317.52K","-0.29%"
"06/09/2019","1,515.50","1,525.60","1,536.20","1,510.70","544.87K","-0.66%"
"05/09/2019","1,525.50","1,561.40","1,561.90","1,514.30","606.40K","-2.24%"
"04/09/2019","1,560.40","1,556.00","1,566.20","1,542.60","412.35K","0.49%"
"03/09/2019","1,552.80","1,531.90","1,532.90","1,525.30","0.00K","-0.20%"
"02/09/2019","1,555.90","1,535.20","1,558.90","1,528.00","554.83K","1.73%"
"30/08/2019","1,529.40","1,536.90","1,541.90","1,525.60","330.85K","-0.49%"
"29/08/2019","1,536.90","1,549.40","1,559.80","1,528.60","455.60K","-0.79%"
"28/08/2019","1,549.10","1,551.80","1,556.60","1,541.40","353.91K","-0.17%"
"27/08/2019","1,551.80","1,537.30","1,554.50","1,535.30","347.05K","0.95%"
"26/08/2019","1,537.20","1,545.40","1,565.00","1,534.80","411.67K","-0.03%"
"23/08/2019","1,537.60","1,508.80","1,540.30","1,503.00","473.00K","1.93%"
"22/08/2019","1,508.50","1,512.40","1,514.60","1,502.10","279.41K","-0.48%"
"21/08/2019","1,515.70","1,518.40","1,518.40","1,506.50","245.90K","0.00%"
"20/08/2019","1,515.70","1,506.30","1,518.80","1,503.00","247.54K","0.27%"
"19/08/2019","1,511.60","1,523.00","1,523.60","1,503.30","295.83K","-0.79%"
"16/08/2019","1,523.60","1,533.90","1,538.60","1,513.90","322.46K","-0.50%"
"15/08/2019","1,531.20","1,526.60","1,537.70","1,518.30","436.12K","0.22%"
"14/08/2019","1,527.80","1,513.00","1,534.90","1,504.50","484.19K","0.90%"
"13/08/2019","1,514.10","1,522.30","1,546.10","1,488.90","616.74K","-0.20%"
"12/08/2019","1,517.20","1,509.20","1,531.50","1,498.60","355.10K","0.58%"
"09/08/2019","1,508.50","1,515.90","1,521.10","1,506.20","332.61K","-0.07%"
"08/08/2019","1,509.50","1,512.10","1,521.30","1,501.60","402.96K","-0.66%"
"07/08/2019","1,519.60","1,486.70","1,522.70","1,484.30","651.55K","2.39%"
"06/08/2019","1,484.20","1,481.10","1,486.80","1,468.20","381.92K","0.52%"
"05/08/2019","1,476.50","1,451.20","1,481.80","1,448.80","534.19K","1.30%"
"02/08/2019","1,457.50","1,457.50","1,461.90","1,442.50","493.05K","1.75%"
"01/08/2019","1,432.40","1,425.60","1,458.20","1,412.10","587.56K","-0.38%"
"31/07/2019","1,437.80","1,443.70","1,447.80","1,422.30","419.58K","-0.28%"
"30/07/2019","1,441.80","1,439.50","1,445.70","1,434.80","259.62K","1.51%"
"29/07/2019","1,420.40","1,419.00","1,428.00","1,414.40","224.27K","0.08%"
"26/07/2019","1,419.30","1,414.90","1,424.80","1,412.90","306.02K","0.33%"
"25/07/2019","1,414.70","1,426.80","1,434.10","1,411.10","489.39K","-0.63%"
"24/07/2019","1,423.60","1,418.60","1,430.00","1,416.70","318.16K","0.13%"
"23/07/2019","1,421.70","1,426.00","1,431.40","1,414.60","386.68K","-0.36%"
"22/07/2019","1,426.90","1,428.50","1,430.80","1,423.00","255.35K","0.01%"
"19/07/2019","1,426.70","1,448.30","1,454.40","1,421.10","530.02K","-0.10%"
"18/07/2019","1,428.10","1,428.50","1,449.70","1,415.60","481.33K","0.34%"
"17/07/2019","1,423.30","1,407.90","1,428.40","1,401.30","358.17K","0.86%"
"16/07/2019","1,411.20","1,416.40","1,420.00","1,402.10","334.82K","-0.16%"
"15/07/2019","1,413.50","1,417.70","1,421.60","1,409.30","243.38K","0.09%"
"12/07/2019","1,412.20","1,406.20","1,418.90","1,404.50","284.97K","0.39%"
"11/07/2019","1,406.70","1,421.10","1,429.40","1,402.70","400.09K","-0.41%"
"10/07/2019","1,412.50","1,400.00","1,421.10","1,391.80","443.50K","0.86%"
"09/07/2019","1,400.50","1,397.90","1,402.40","1,387.50","287.18K","0.04%"
"08/07/2019","1,400.00","1,401.00","1,409.90","1,393.80","318.69K","-0.24%"
"05/07/2019","1,403.40","1,426.50","1,427.90","1,393.00","0.34K","0.24%"
"04/07/2019","1,400.10","1,421.60","1,426.80","1,388.60","577.38K","-1.46%"
"03/07/2019","1,420.90","1,424.70","1,441.00","1,414.70","419.61K","0.92%"
"02/07/2019","1,408.00","1,386.20","1,424.00","1,386.20","383.25K","1.35%"
"01/07/2019","1,389.30","1,401.80","1,401.90","1,384.70","389.76K","-1.73%"
"28/06/2019","1,413.70","1,413.30","1,427.80","1,408.60","306.62K","0.12%"
"27/06/2019","1,412.00","1,412.70","1,415.30","1,401.40","336.36K","-0.24%"
"26/06/2019","1,415.40","1,427.20","1,427.90","1,405.00","421.95K","-0.23%"
"25/06/2019","1,418.70","1,423.40","1,442.90","1,415.10","643.59K","0.04%"
"24/06/2019","1,418.20","1,403.90","1,425.10","1,403.60","375.15K","1.29%"
"21/06/2019","1,400.10","1,391.20","1,415.40","1,386.10","518.89K","0.23%"
"20/06/2019","1,396.90","1,364.50","1,397.70","1,361.30","542.90K","3.57%"
"19/06/2019","1,348.80","1,350.40","1,366.60","1,344.80","332.61K","-0.14%"
"18/06/2019","1,350.70","1,343.90","1,358.50","1,342.10","376.27K","0.58%"
"17/06/2019","1,342.90","1,345.50","1,347.10","1,336.60","238.71K","-0.12%"
"14/06/2019","1,344.50","1,346.50","1,362.20","1,341.40","358.45K","0.06%"
"13/06/2019","1,343.70","1,337.80","1,347.00","1,335.90","204.83K","0.52%"
"12/06/2019","1,336.80","1,330.60","1,342.30","1,329.80","234.46K","0.42%"
"11/06/2019","1,331.20","1,331.80","1,333.80","1,323.60","215.15K","0.14%"
"10/06/2019","1,329.30","1,341.20","1,341.70","1,329.00","228.03K","-1.25%"
"07/06/2019","1,346.10","1,339.70","1,352.70","1,334.30","331.29K","0.25%"
"06/06/2019","1,342.70","1,336.10","1,344.20","1,331.30","263.09K","0.68%"
"05/06/2019","1,333.60","1,330.20","1,348.90","1,329.30","413.47K","0.37%"
"04/06/2019","1,328.70","1,329.70","1,334.10","1,324.70","319.96K","0.06%"
"03/06/2019","1,327.90","1,312.50","1,333.00","1,310.90","363.40K","1.28%"
"31/05/2019","1,311.10","1,293.20","1,311.90","1,292.50","341.18K","1.45%"
"30/05/2019","1,292.40","1,285.10","1,293.90","1,279.20","284.02K","0.89%"
"29/05/2019","1,281.00","1,278.90","1,285.20","1,278.40","189.69K","0.07%"
"28/05/2019","1,280.10","1,287.20","1,289.60","1,278.50","0.78K","0.23%"
"27/05/2019","1,277.10","1,283.50","1,286.90","1,275.10","362.16K","-0.51%"
"24/05/2019","1,283.60","1,283.20","1,284.70","1,280.10","218.71K","-0.14%"
"23/05/2019","1,285.40","1,273.60","1,287.10","1,272.10","330.16K","0.88%"
"22/05/2019","1,274.20","1,274.40","1,277.10","1,272.00","191.37K","0.08%"
"21/05/2019","1,273.20","1,277.70","1,277.70","1,269.00","213.17K","-0.32%"
"20/05/2019","1,277.30","1,277.60","1,278.80","1,273.30","212.18K","0.13%"
"17/05/2019","1,275.70","1,287.20","1,289.00","1,274.60","264.57K","-0.82%"
"16/05/2019","1,286.20","1,296.90","1,299.30","1,284.20","282.07K","-0.89%"
"15/05/2019","1,297.80","1,298.30","1,301.70","1,293.60","247.52K","0.12%"
"14/05/2019","1,296.30","1,302.00","1,302.60","1,294.30","222.05K","-0.42%"
"13/05/2019","1,301.80","1,288.40","1,302.20","1,282.40","379.44K","1.12%"
"10/05/2019","1,287.40","1,285.10","1,290.30","1,284.00","238.64K","0.17%"
"09/05/2019","1,285.20","1,282.90","1,289.20","1,280.40","306.55K","0.30%"
"08/05/2019","1,281.40","1,287.40","1,292.80","1,280.20","302.69K","-0.33%"
"07/05/2019","1,285.60","1,284.10","1,287.30","1,279.10","251.09K","0.14%"
"06/05/2019","1,283.80","1,286.40","1,286.40","1,278.10","244.34K","0.20%"
"03/05/2019","1,281.30","1,272.90","1,283.90","1,269.00","280.32K","0.73%"
"02/05/2019","1,272.00","1,278.20","1,278.40","1,267.30","282.50K","-0.95%"
"01/05/2019","1,284.20","1,284.20","1,289.40","1,274.50","275.43K","-0.12%"
"30/04/2019","1,285.70","1,283.50","1,288.20","1,281.60","239.44K","0.33%"
"29/04/2019","1,281.50","1,287.00","1,288.60","1,279.90","208.96K","-0.57%"
"26/04/2019","1,288.80","1,280.10","1,290.90","1,276.00","278.89K","0.71%"
"25/04/2019","1,279.70","1,276.30","1,284.80","1,275.40","237.15K","0.02%"
"24/04/2019","1,279.40","1,272.30","1,280.70","1,270.50","246.05K","0.49%"
"23/04/2019","1,273.20","1,277.20","1,278.50","1,267.90","280.34K","-0.34%"
"22/04/2019","1,277.60","1,277.90","1,281.90","1,275.70","136.44K","0.13%"
"18/04/2019","1,276.00","1,276.30","1,279.70","1,273.00","229.63K","-0.06%"
"17/04/2019","1,276.80","1,278.70","1,282.10","1,275.20","223.36K","-0.03%"
"16/04/2019","1,277.20","1,290.00","1,290.30","1,275.50","326.51K","-1.09%"
"15/04/2019","1,291.30","1,293.20","1,293.50","1,285.30","232.99K","-0.30%"
"12/04/2019","1,295.20","1,296.80","1,299.10","1,293.20","192.49K","0.15%"
"11/04/2019","1,293.30","1,311.40","1,312.10","1,292.90","324.74K","-1.57%"
"10/04/2019","1,313.90","1,307.60","1,314.70","1,304.70","218.88K","0.43%"
"09/04/2019","1,308.30","1,303.20","1,310.40","1,301.10","200.34K","0.49%"
"08/04/2019","1,301.90","1,297.60","1,307.90","1,297.00","207.57K","0.49%"
"05/04/2019","1,295.60","1,295.80","1,297.40","1,288.30","231.45K","0.10%"
"04/04/2019","1,294.30","1,296.30","1,298.70","1,284.90","262.54K","-0.08%"
"03/04/2019","1,295.30","1,295.60","1,299.00","1,292.70","190.37K","-0.01%"
"02/04/2019","1,295.40","1,292.70","1,297.10","1,289.50","196.40K","0.09%"
"01/04/2019","1,294.20","1,295.90","1,301.70","1,291.00","236.66K","-0.33%"
"29/03/2019","1,298.50","1,296.30","1,304.60","1,291.30","270.18K","0.25%"
"28/03/2019","1,295.30","1,315.90","1,317.60","1,293.30","426.82K","-1.15%"
"27/03/2019","1,310.40","1,316.70","1,318.80","1,307.30","206.26K","-0.35%"
"26/03/2019","1,315.00","1,320.50","1,321.90","1,312.10","267.17K","-0.57%"
"25/03/2019","1,322.60","1,313.20","1,324.50","1,312.60","251.98K","0.78%"
"22/03/2019","1,312.30","1,308.20","1,314.70","1,307.00","271.38K","0.38%"
"21/03/2019","1,307.30","1,316.10","1,320.20","1,302.80","332.61K","0.43%"
"20/03/2019","1,301.70","1,304.30","1,317.20","1,298.10","370.40K","-0.37%"
"19/03/2019","1,306.50","1,304.80","1,310.80","1,303.40","206.90K","0.38%"
"18/03/2019","1,301.50","1,299.30","1,306.70","1,298.00","176.49K","-0.11%"
"15/03/2019","1,302.90","1,295.40","1,306.30","1,293.70","234.65K","0.60%"
"14/03/2019","1,295.10","1,308.10","1,308.60","1,292.50","248.21K","-1.08%"
"13/03/2019","1,309.30","1,303.70","1,311.60","1,303.40","214.24K","0.86%"
"12/03/2019","1,298.10","1,293.10","1,302.60","1,292.90","203.89K","0.54%"
"11/03/2019","1,291.10","1,298.50","1,299.20","1,290.60","196.86K","-0.63%"
"08/03/2019","1,299.30","1,286.80","1,301.30","1,286.50","283.84K","1.03%"
"07/03/2019","1,286.10","1,288.60","1,289.60","1,280.80","257.92K","-0.12%"
"06/03/2019","1,287.60","1,288.50","1,291.80","1,284.30","192.93K","0.23%"
"05/03/2019","1,284.70","1,288.50","1,290.60","1,282.00","216.93K","-0.22%"
"04/03/2019","1,287.50","1,297.40","1,298.10","1,283.80","268.39K","-0.90%"
"01/03/2019","1,299.20","1,315.90","1,315.90","1,291.30","343.47K","-1.28%"
"28/02/2019","1,316.10","1,319.60","1,328.90","1,314.00","252.24K","-0.39%"
"27/02/2019","1,321.20","1,331.00","1,331.10","1,318.40","198.04K","-0.55%"
"26/02/2019","1,328.50","1,329.90","1,332.40","1,325.50","185.56K","-0.08%"
"25/02/2019","1,329.50","1,332.70","1,334.90","1,327.30","181.78K","-0.25%"
"22/02/2019","1,332.80","1,327.20","1,335.60","1,323.80","241.80K","0.38%"
"21/02/2019","1,327.80","1,340.50","1,343.70","1,323.30","285.81K","-1.49%"
"20/02/2019","1,347.90","1,347.80","1,349.80","1,339.80","246.72K","0.23%"
"19/02/2019","1,344.80","1,325.00","1,345.00","1,323.80","348.64K","0.00%"
"18/02/2019","1,344.80","1,327.90","1,345.00","1,324.40","348.64K","1.72%"
"15/02/2019","1,322.10","1,314.70","1,325.80","1,314.30","200.28K","0.62%"
"14/02/2019","1,313.90","1,311.80","1,317.40","1,304.70","228.46K","-0.09%"
"13/02/2019","1,315.10","1,315.20","1,321.70","1,308.10","213.96K","0.08%"
"12/02/2019","1,314.00","1,311.40","1,318.30","1,310.70","146.45K","0.16%"
"11/02/2019","1,311.90","1,318.10","1,318.70","1,307.10","150.61K","-0.50%"
"08/02/2019","1,318.50","1,313.20","1,319.50","1,311.50","150.61K","0.33%"
